Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,acousticness,analysis_url,artist_name,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,streams,tempo,time_signature,track_href,track_name,type,uri,valence,year,popularity,Daily Streams
317,317,317,0.0605,https://api.spotify.com/v1/audio-analysis/3krzcyMKlRXjVkJFZqMN4t,Paulo Londra,0.86,221084.0,0.61,3krzcyMKlRXjVkJFZqMN4t,0.0,6.0,0.0774,-5.93,0.0,0.0819,385753045,139.948,4.0,https://api.spotify.com/v1/tracks/3krzcyMKlRXjVkJFZqMN4t,Chica Paranormal,audio_features,spotify:track:3krzcyMKlRXjVkJFZqMN4t,0.699,2018,69.0,"145,641"
318,318,318,0.643,https://api.spotify.com/v1/audio-analysis/5lZaM4985p0t3YfizlQWUz,Brytiago,0.846,187312.0,0.659,5lZaM4985p0t3YfizlQWUz,0.0,10.0,0.119,-5.277,0.0,0.259,384357042,94.195,4.0,https://api.spotify.com/v1/tracks/5lZaM4985p0t3YfizlQWUz,Asesina,audio_features,spotify:track:5lZaM4985p0t3YfizlQWUz,0.497,2018,70.0,"216,023"
318,318,318,0.643,https://api.spotify.com/v1/audio-analysis/5lZaM4985p0t3YfizlQWUz,Brytiago,0.846,187312.0,0.659,5lZaM4985p0t3YfizlQWUz,0.0,10.0,0.119,-5.277,0.0,0.259,384357042,94.195,4.0,https://api.spotify.com/v1/tracks/5lZaM4985p0t3YfizlQWUz,Asesina,audio_features,spotify:track:5lZaM4985p0t3YfizlQWUz,0.497,2018,70.0,"42,719"
319,319,319,0.0965,https://api.spotify.com/v1/audio-analysis/1MhXdlCQPnO56T57MfmaRm,5 Seconds of Summer,0.459,197411.0,0.561,1MhXdlCQPnO56T57MfmaRm,0.0,10.0,0.156,-4.819,1.0,0.0269,382671858,149.876,3.0,https://api.spotify.com/v1/tracks/1MhXdlCQPnO56T57MfmaRm,Ghost Of You,audio_features,spotify:track:1MhXdlCQPnO56T57MfmaRm,0.206,2018,68.0,"103,314"
320,320,320,0.0273,https://api.spotify.com/v1/audio-analysis/1s9DTymg5UQrdorZf43JQm,Playboi Carti,0.657,206333.0,0.668,1s9DTymg5UQrdorZf43JQm,0.0,2.0,0.32,-6.208,1.0,0.136,382541143,162.997,4.0,https://api.spotify.com/v1/tracks/1s9DTymg5UQrdorZf43JQm,Fell In Luv,audio_features,spotify:track:1s9DTymg5UQrdorZf43JQm,0.227,2018,73.0,"223,121"
321,321,321,0.15,https://api.spotify.com/v1/audio-analysis/58gqyeFXhOttZW3yetJGPN,CNCO,0.534,188800.0,0.911,58gqyeFXhOttZW3yetJGPN,0.0,4.0,0.0986,-3.086,0.0,0.0852,382222783,93.767,4.0,https://api.spotify.com/v1/tracks/58gqyeFXhOttZW3yetJGPN,Reggaetón Lento (Remix),audio_features,spotify:track:58gqyeFXhOttZW3yetJGPN,0.624,2018,61.0,"52,172"
322,322,322,0.0803,https://api.spotify.com/v1/audio-analysis/2RfYofkWwN77WJjR1rpena,Morgan Wallen,0.59,197253.0,0.882,2RfYofkWwN77WJjR1rpena,0.0,6.0,0.146,-3.041,1.0,0.0349,380810735,129.929,4.0,https://api.spotify.com/v1/tracks/2RfYofkWwN77WJjR1rpena,Up Down,audio_features,spotify:track:2RfYofkWwN77WJjR1rpena,0.792,2018,69.0,"111,051"
323,323,323,0.0677,https://api.spotify.com/v1/audio-analysis/6wWaVoUOzLQJHd3bWAUpdZ,Lil Baby,0.753,194732.0,0.686,6wWaVoUOzLQJHd3bWAUpdZ,0.0,1.0,0.193,-5.414,0.0,0.284,379713055,132.055,4.0,https://api.spotify.com/v1/tracks/6wWaVoUOzLQJHd3bWAUpdZ,"Never Recover (Lil Baby & Gunna, Drake)",audio_features,spotify:track:6wWaVoUOzLQJHd3bWAUpdZ,0.886,2018,67.0,"83,778"
324,324,324,0.344,https://api.spotify.com/v1/audio-analysis/2Zg0aB5oVQlbQE1vzQmIIY,Noah Kahan,0.638,167107.0,0.51,2Zg0aB5oVQlbQE1vzQmIIY,0.0,1.0,0.212,-6.485,1.0,0.305,379682693,114.576,4.0,https://api.spotify.com/v1/tracks/2Zg0aB5oVQlbQE1vzQmIIY,Hurt Somebody,audio_features,spotify:track:2Zg0aB5oVQlbQE1vzQmIIY,0.448,2018,69.0,"120,112"
325,325,325,0.229,https://api.spotify.com/v1/audio-analysis/1Omt5bfz1tZUCqd26HxbS0,Leon Bridges,0.581,240600.0,0.687,1Omt5bfz1tZUCqd26HxbS0,0.0,6.0,0.109,-5.4,1.0,0.105,378149223,76.014,4.0,https://api.spotify.com/v1/tracks/1Omt5bfz1tZUCqd26HxbS0,Beyond,audio_features,spotify:track:1Omt5bfz1tZUCqd26HxbS0,0.187,2018,71.0,"172,463"
326,326,326,0.763,https://api.spotify.com/v1/audio-analysis/4A7EkKijzA4ryEoCRWJzdG,Lady Gaga,0.45,281067.0,0.339,4A7EkKijzA4ryEoCRWJzdG,2.37e-06,7.0,0.135,-7.463,1.0,0.0314,377847833,110.646,4.0,https://api.spotify.com/v1/tracks/4A7EkKijzA4ryEoCRWJzdG,I'll Never Love Again,audio_features,spotify:track:4A7EkKijzA4ryEoCRWJzdG,0.215,2018,66.0,"89,517"
326,326,326,0.763,https://api.spotify.com/v1/audio-analysis/4A7EkKijzA4ryEoCRWJzdG,Lady Gaga,0.45,281067.0,0.339,4A7EkKijzA4ryEoCRWJzdG,2.37e-06,7.0,0.135,-7.463,1.0,0.0314,377847833,110.646,4.0,https://api.spotify.com/v1/tracks/4A7EkKijzA4ryEoCRWJzdG,I'll Never Love Again,audio_features,spotify:track:4A7EkKijzA4ryEoCRWJzdG,0.215,2018,66.0,"99,934"
326,326,326,0.763,https://api.spotify.com/v1/audio-analysis/4A7EkKijzA4ryEoCRWJzdG,Lady Gaga,0.45,281067.0,0.339,4A7EkKijzA4ryEoCRWJzdG,2.37e-06,7.0,0.135,-7.463,1.0,0.0314,377847833,110.646,4.0,https://api.spotify.com/v1/tracks/4A7EkKijzA4ryEoCRWJzdG,I'll Never Love Again,audio_features,spotify:track:4A7EkKijzA4ryEoCRWJzdG,0.215,2018,66.0,"56,653"
327,327,327,0.596,https://api.spotify.com/v1/audio-analysis/4ppTAJUbNXELZcoUaL90wo,The Weeknd,0.453,221107.0,0.679,4ppTAJUbNXELZcoUaL90wo,0.000578,8.0,0.129,-5.778,0.0,0.0651,377434422,92.023,4.0,https://api.spotify.com/v1/tracks/4ppTAJUbNXELZcoUaL90wo,Try Me,audio_features,spotify:track:4ppTAJUbNXELZcoUaL90wo,0.107,2018,67.0,"88,313"
328,328,328,0.0702,https://api.spotify.com/v1/audio-analysis/0yB4jrSwN0bFtFRDR5vyMj,EXO,0.689,200306.0,0.678,0yB4jrSwN0bFtFRDR5vyMj,0.0,5.0,0.0889,-4.287,0.0,0.119,376777003,145.883,4.0,https://api.spotify.com/v1/tracks/0yB4jrSwN0bFtFRDR5vyMj,Love Shot,audio_features,spotify:track:0yB4jrSwN0bFtFRDR5vyMj,0.335,2018,68.0,"105,705"
329,329,329,0.00547,https://api.spotify.com/v1/audio-analysis/0ZNrc4kNeQYD9koZ3KvCsy,YG,0.745,237240.0,0.346,0ZNrc4kNeQYD9koZ3KvCsy,0.0,1.0,0.0882,-7.709,1.0,0.335,376399729,203.888,4.0,https://api.spotify.com/v1/tracks/0ZNrc4kNeQYD9koZ3KvCsy,BIG BANK,audio_features,spotify:track:0ZNrc4kNeQYD9koZ3KvCsy,0.112,2018,60.0,"36,267"
330,330,330,0.175,https://api.spotify.com/v1/audio-analysis/5s7xgzXtmY4gMjeSlgisjy,Sigala,0.68,229813.0,0.942,5s7xgzXtmY4gMjeSlgisjy,0.0013,9.0,0.117,-4.208,1.0,0.0631,375108592,123.976,4.0,https://api.spotify.com/v1/tracks/5s7xgzXtmY4gMjeSlgisjy,Easy Love,audio_features,spotify:track:5s7xgzXtmY4gMjeSlgisjy,0.647,2018,63.0,"52,967"
331,331,331,0.139,https://api.spotify.com/v1/audio-analysis/3sA7HKGzcKTVscdiTCrWpX,YoungBoy Never Broke Again,0.851,129105.0,0.666,3sA7HKGzcKTVscdiTCrWpX,0.0,11.0,0.105,-5.334,0.0,0.0694,371676390,134.068,4.0,https://api.spotify.com/v1/tracks/3sA7HKGzcKTVscdiTCrWpX,Outside Today,audio_features,spotify:track:3sA7HKGzcKTVscdiTCrWpX,0.0585,2018,67.0,"132,129"
332,332,332,0.00146,https://api.spotify.com/v1/audio-analysis/6NMtzpDQBTOfJwMzgMX0zl,Travis Scott,0.46,145588.0,0.686,6NMtzpDQBTOfJwMzgMX0zl,0.0,0.0,0.375,-5.948,0.0,0.0367,371412756,148.054,4.0,https://api.spotify.com/v1/tracks/6NMtzpDQBTOfJwMzgMX0zl,SKELETONS,audio_features,spotify:track:6NMtzpDQBTOfJwMzgMX0zl,0.252,2018,78.0,"523,448"
333,333,333,0.374,https://api.spotify.com/v1/audio-analysis/7DEKa5Z7Cl8s3Y7imb88OM,BTS,0.571,242293.0,0.422,7DEKa5Z7Cl8s3Y7imb88OM,0.0,1.0,0.127,-7.561,0.0,0.0422,370839973,113.016,4.0,https://api.spotify.com/v1/tracks/7DEKa5Z7Cl8s3Y7imb88OM,The Truth Untold,audio_features,spotify:track:7DEKa5Z7Cl8s3Y7imb88OM,0.169,2018,63.0,"68,154"
334,334,334,0.269,https://api.spotify.com/v1/audio-analysis/1ZLrDPgR7mvuTco3rQK8Pk,SHAUN,0.737,192453.0,0.747,1ZLrDPgR7mvuTco3rQK8Pk,0.0,10.0,0.219,-4.818,1.0,0.0323,370481152,105.943,4.0,https://api.spotify.com/v1/tracks/1ZLrDPgR7mvuTco3rQK8Pk,Way Back Home,audio_features,spotify:track:1ZLrDPgR7mvuTco3rQK8Pk,0.447,2018,67.0,"92,718"
334,334,334,0.269,https://api.spotify.com/v1/audio-analysis/1ZLrDPgR7mvuTco3rQK8Pk,SHAUN,0.737,192453.0,0.747,1ZLrDPgR7mvuTco3rQK8Pk,0.0,10.0,0.219,-4.818,1.0,0.0323,370481152,105.943,4.0,https://api.spotify.com/v1/tracks/1ZLrDPgR7mvuTco3rQK8Pk,Way Back Home,audio_features,spotify:track:1ZLrDPgR7mvuTco3rQK8Pk,0.447,2018,67.0,"81,904"
335,335,335,0.21,https://api.spotify.com/v1/audio-analysis/7yotKA30dwTKNEGomV9ZsI,J. Cole,0.823,191437.0,0.783,7yotKA30dwTKNEGomV9ZsI,0.0,0.0,0.113,-6.274,1.0,0.154,369907231,141.882,4.0,https://api.spotify.com/v1/tracks/7yotKA30dwTKNEGomV9ZsI,KOD,audio_features,spotify:track:7yotKA30dwTKNEGomV9ZsI,0.199,2018,60.0,"29,321"
336,336,336,0.00713,https://api.spotify.com/v1/audio-analysis/5MAK1nd8R6PWnle1Q1WJvh,Everybody Loves an Outlaw,0.509,230613.0,0.448,5MAK1nd8R6PWnle1Q1WJvh,0.0137,4.0,0.244,-7.552,0.0,0.0357,369057184,156.909,3.0,https://api.spotify.com/v1/tracks/5MAK1nd8R6PWnle1Q1WJvh,I See Red,audio_features,spotify:track:5MAK1nd8R6PWnle1Q1WJvh,0.221,2018,72.0,"218,017"
337,337,337,0.177,https://api.spotify.com/v1/audio-analysis/16XiTUC2rQvb5lmtOm3FYY,James Bay,0.563,181360.0,0.473,16XiTUC2rQvb5lmtOm3FYY,1.5e-06,0.0,0.108,-4.147,1.0,0.0361,368473463,69.926,4.0,https://api.spotify.com/v1/tracks/16XiTUC2rQvb5lmtOm3FYY,Us,audio_features,spotify:track:16XiTUC2rQvb5lmtOm3FYY,0.342,2018,70.0,"138,854"
338,338,338,0.0183,https://api.spotify.com/v1/audio-analysis/5sbooPcNgIE22DwO0VNGUJ,K/DA,0.566,191100.0,0.769,5sbooPcNgIE22DwO0VNGUJ,0.0,7.0,0.108,-4.342,1.0,0.0872,367843736,170.036,4.0,https://api.spotify.com/v1/tracks/5sbooPcNgIE22DwO0VNGUJ,POP/STARS,audio_features,spotify:track:5sbooPcNgIE22DwO0VNGUJ,0.385,2018,67.0,"109,119"
339,339,339,0.0165,https://api.spotify.com/v1/audio-analysis/2D3z17LBMJ2HEHeBFFjTLi,J Balvin,0.747,158800.0,0.74,2D3z17LBMJ2HEHeBFFjTLi,9.94e-05,4.0,0.101,-4.325,0.0,0.191,367369277,176.059,4.0,https://api.spotify.com/v1/tracks/2D3z17LBMJ2HEHeBFFjTLi,Reggaeton,audio_features,spotify:track:2D3z17LBMJ2HEHeBFFjTLi,0.552,2018,60.0,"29,368"
340,340,340,0.0476,https://api.spotify.com/v1/audio-analysis/5gQcxYXqnofyocKgEbGYKt,YBN Nahmir,0.864,99108.0,0.664,5gQcxYXqnofyocKgEbGYKt,0.0,8.0,0.0863,-7.315,1.0,0.104,366236686,94.932,4.0,https://api.spotify.com/v1/tracks/5gQcxYXqnofyocKgEbGYKt,Bounce Out With That,audio_features,spotify:track:5gQcxYXqnofyocKgEbGYKt,0.381,2018,64.0,"91,022"
341,341,341,0.0467,https://api.spotify.com/v1/audio-analysis/3pANfZVFdtuVnJsE6xa5Ox,Mitski,0.497,137142.0,0.638,3pANfZVFdtuVnJsE6xa5Ox,0.0,1.0,0.385,-5.31,1.0,0.0274,365064068,172.01,4.0,https://api.spotify.com/v1/tracks/3pANfZVFdtuVnJsE6xa5Ox,Me and My Husband,audio_features,spotify:track:3pANfZVFdtuVnJsE6xa5Ox,0.77,2018,73.0,"216,379"
342,342,342,0.184,https://api.spotify.com/v1/audio-analysis/5GyEbpUAN4ErmlPOxKgODR,6ix9ine,0.759,112667.0,0.704,5GyEbpUAN4ErmlPOxKgODR,0.0,4.0,0.104,-4.03,0.0,0.3,364322758,90.055,4.0,https://api.spotify.com/v1/tracks/5GyEbpUAN4ErmlPOxKgODR,BILLY,audio_features,spotify:track:5GyEbpUAN4ErmlPOxKgODR,0.748,2018,65.0,"75,555"
343,343,343,0.265,https://api.spotify.com/v1/audio-analysis/1D2L6MefbXon28PzIk9I3r,Post Malone,0.798,211427.0,0.733,1D2L6MefbXon28PzIk9I3r,1.26e-06,7.0,0.114,-4.811,0.0,0.0475,364225260,146.047,4.0,https://api.spotify.com/v1/tracks/1D2L6MefbXon28PzIk9I3r,92 Explorer,audio_features,spotify:track:1D2L6MefbXon28PzIk9I3r,0.862,2018,63.0,"53,290"
344,344,344,0.0805,https://api.spotify.com/v1/audio-analysis/6TrR94UaLsxnCMbdUXIVwI,DJ Pablito,0.781,203360.0,0.915,6TrR94UaLsxnCMbdUXIVwI,0.000482,7.0,0.0855,-3.158,0.0,0.0506,363179244,113.286,4.0,https://api.spotify.com/v1/tracks/6TrR94UaLsxnCMbdUXIVwI,Todavía,audio_features,spotify:track:6TrR94UaLsxnCMbdUXIVwI,0.598,2018,70.0,"170,981"
345,345,345,0.921,https://api.spotify.com/v1/audio-analysis/4K5d58UkmjqNsA7kY43jgt,Pink Sweat$,0.616,191000.0,0.203,4K5d58UkmjqNsA7kY43jgt,0.0,6.0,0.106,-11.421,0.0,0.0331,363051161,79.824,4.0,https://api.spotify.com/v1/tracks/4K5d58UkmjqNsA7kY43jgt,Honesty,audio_features,spotify:track:4K5d58UkmjqNsA7kY43jgt,0.416,2018,66.0,"80,213"
346,346,346,0.31,https://api.spotify.com/v1/audio-analysis/62o8KoI44JfN7aYxgTnPvh,Maluma,0.749,183753.0,0.752,62o8KoI44JfN7aYxgTnPvh,0.0,6.0,0.232,-4.883,1.0,0.345,362075302,180.049,4.0,https://api.spotify.com/v1/tracks/62o8KoI44JfN7aYxgTnPvh,Mala Mía,audio_features,spotify:track:62o8KoI44JfN7aYxgTnPvh,0.901,2018,64.0,"61,606"
347,347,347,0.94,https://api.spotify.com/v1/audio-analysis/2zufEOvbBeIzYnRktwYk1W,Manuel Turizo,0.573,233930.0,0.31,2zufEOvbBeIzYnRktwYk1W,5.65e-06,3.0,0.198,-11.134,1.0,0.296,361022001,177.601,4.0,https://api.spotify.com/v1/tracks/2zufEOvbBeIzYnRktwYk1W,Culpables,audio_features,spotify:track:2zufEOvbBeIzYnRktwYk1W,0.764,2018,67.0,"119,693"
348,348,348,0.103,https://api.spotify.com/v1/audio-analysis/5MTGPkmiUuud9NkA0sl2nI,BTS,0.531,275696.0,0.661,5MTGPkmiUuud9NkA0sl2nI,0.0,1.0,0.0779,-5.836,1.0,0.0907,361019934,149.934,4.0,https://api.spotify.com/v1/tracks/5MTGPkmiUuud9NkA0sl2nI,Magic Shop,audio_features,spotify:track:5MTGPkmiUuud9NkA0sl2nI,0.278,2018,65.0,"92,818"
349,349,349,0.0414,https://api.spotify.com/v1/audio-analysis/6veFyjNycn6EaNCKhkPXUY,BLACKPINK,0.605,239100.0,0.949,6veFyjNycn6EaNCKhkPXUY,0.0,4.0,0.0746,-2.907,1.0,0.0886,359050652,110.01,4.0,https://api.spotify.com/v1/tracks/6veFyjNycn6EaNCKhkPXUY,Forever Young,audio_features,spotify:track:6veFyjNycn6EaNCKhkPXUY,0.506,2018,63.0,"114,089"
350,350,350,0.56,https://api.spotify.com/v1/audio-analysis/1h0yImRPIVAjhhHeNVlTuC,Shawn Mendes,0.533,190867.0,0.596,1h0yImRPIVAjhhHeNVlTuC,0.0,6.0,0.133,-6.653,0.0,0.118,358994387,100.119,4.0,https://api.spotify.com/v1/tracks/1h0yImRPIVAjhhHeNVlTuC,Youth,audio_features,spotify:track:1h0yImRPIVAjhhHeNVlTuC,0.325,2018,61.0,"37,002"
351,351,351,0.0256,https://api.spotify.com/v1/audio-analysis/2Yl4OmDby9iitgNWZPwxkd,Cardi B,0.82,210787.0,0.568,2Yl4OmDby9iitgNWZPwxkd,0.0,6.0,0.0952,-8.23,0.0,0.411,358715818,152.279,4.0,https://api.spotify.com/v1/tracks/2Yl4OmDby9iitgNWZPwxkd,Be Careful,audio_features,spotify:track:2Yl4OmDby9iitgNWZPwxkd,0.535,2018,66.0,"83,577"
352,352,352,0.0208,https://api.spotify.com/v1/audio-analysis/1jLsirPDkUS2g4gnkYua58,Alan Walker,0.681,210288.0,0.864,1jLsirPDkUS2g4gnkYua58,3.98e-06,8.0,0.192,-4.3,0.0,0.116,358574744,90.008,4.0,https://api.spotify.com/v1/tracks/1jLsirPDkUS2g4gnkYua58,Ignite,audio_features,spotify:track:1jLsirPDkUS2g4gnkYua58,0.479,2018,68.0,"108,779"
353,353,353,0.0831,https://api.spotify.com/v1/audio-analysis/0aJ2hFC6e9Z00Lx9RIRNcT,Tyga,0.884,194936.0,0.541,0aJ2hFC6e9Z00Lx9RIRNcT,0.0,11.0,0.118,-5.608,1.0,0.221,358175104,105.009,4.0,https://api.spotify.com/v1/tracks/0aJ2hFC6e9Z00Lx9RIRNcT,SWISH,audio_features,spotify:track:0aJ2hFC6e9Z00Lx9RIRNcT,0.274,2018,58.0,"42,599"
354,354,354,0.49,https://api.spotify.com/v1/audio-analysis/3F7bhRhNpY4YKrwa4kGeUz,Lauv,0.755,174861.0,0.625,3F7bhRhNpY4YKrwa4kGeUz,0.0,2.0,0.157,-7.114,1.0,0.0897,357066964,147.022,4.0,https://api.spotify.com/v1/tracks/3F7bhRhNpY4YKrwa4kGeUz,There's No Way,audio_features,spotify:track:3F7bhRhNpY4YKrwa4kGeUz,0.374,2018,59.0,"28,275"
355,355,355,0.293,https://api.spotify.com/v1/audio-analysis/20pJKlNIU3J1CrvhBr1kQ8,DJ Luian,0.739,336149.0,0.627,20pJKlNIU3J1CrvhBr1kQ8,0.0,9.0,0.477,-6.063,0.0,0.128,356706168,134.045,4.0,https://api.spotify.com/v1/tracks/20pJKlNIU3J1CrvhBr1kQ8,La Ocasión,audio_features,spotify:track:20pJKlNIU3J1CrvhBr1kQ8,0.251,2018,72.0,"179,234"
356,356,356,0.0119,https://api.spotify.com/v1/audio-analysis/3L0IKstjUgDFVQAbQIRZRv,Playboi Carti,0.725,192027.0,0.725,3L0IKstjUgDFVQAbQIRZRv,0.0,8.0,0.086,-6.067,0.0,0.159,353939162,140.003,4.0,https://api.spotify.com/v1/tracks/3L0IKstjUgDFVQAbQIRZRv,R.I.P.,audio_features,spotify:track:3L0IKstjUgDFVQAbQIRZRv,0.515,2018,74.0,"218,474"
357,357,357,0.307,https://api.spotify.com/v1/audio-analysis/7IBSffWIu7P2MC7kMwy2FM,Wiz Khalifa,0.877,226743.0,0.477,7IBSffWIu7P2MC7kMwy2FM,0.0,9.0,0.0929,-7.379,0.0,0.0587,353680644,127.023,4.0,https://api.spotify.com/v1/tracks/7IBSffWIu7P2MC7kMwy2FM,Hopeless Romantic,audio_features,spotify:track:7IBSffWIu7P2MC7kMwy2FM,0.552,2018,63.0,"43,321"
358,358,358,0.349,https://api.spotify.com/v1/audio-analysis/65gLJGey4u4KFFqoC5fzFJ,Kodaline,0.519,203187.0,0.625,65gLJGey4u4KFFqoC5fzFJ,0.0,10.0,0.121,-5.909,1.0,0.0482,353540166,120.103,4.0,https://api.spotify.com/v1/tracks/65gLJGey4u4KFFqoC5fzFJ,Brother,audio_features,spotify:track:65gLJGey4u4KFFqoC5fzFJ,0.21,2018,70.0,"146,430"
359,359,359,0.174,https://api.spotify.com/v1/audio-analysis/6KuqAtoeVzxAYOaMveLNpH,Daddy Yankee,0.783,200480.0,0.84,6KuqAtoeVzxAYOaMveLNpH,0.0,1.0,0.412,-3.416,1.0,0.051,353196057,95.001,4.0,https://api.spotify.com/v1/tracks/6KuqAtoeVzxAYOaMveLNpH,Dura,audio_features,spotify:track:6KuqAtoeVzxAYOaMveLNpH,0.839,2018,67.0,"89,512"
359,359,359,0.174,https://api.spotify.com/v1/audio-analysis/6KuqAtoeVzxAYOaMveLNpH,Daddy Yankee,0.783,200480.0,0.84,6KuqAtoeVzxAYOaMveLNpH,0.0,1.0,0.412,-3.416,1.0,0.051,353196057,95.001,4.0,https://api.spotify.com/v1/tracks/6KuqAtoeVzxAYOaMveLNpH,Dura,audio_features,spotify:track:6KuqAtoeVzxAYOaMveLNpH,0.839,2018,67.0,"28,504"
360,360,360,0.732,https://api.spotify.com/v1/audio-analysis/3kywzyEr7V106Un5cDyh12,Sasha Alex Sloan,0.628,184893.0,0.298,3kywzyEr7V106Un5cDyh12,0.0,11.0,0.116,-9.539,1.0,0.0713,353169979,63.762,4.0,https://api.spotify.com/v1/tracks/3kywzyEr7V106Un5cDyh12,Older,audio_features,spotify:track:3kywzyEr7V106Un5cDyh12,0.166,2018,59.0,"189,931"
361,361,361,0.597,https://api.spotify.com/v1/audio-analysis/42bbDWZ8WmXTH7PkYAlGLu,George Ezra,0.614,211764.0,0.527,42bbDWZ8WmXTH7PkYAlGLu,0.0,10.0,0.11,-6.374,1.0,0.0302,353082711,121.941,4.0,https://api.spotify.com/v1/tracks/42bbDWZ8WmXTH7PkYAlGLu,Hold My Girl,audio_features,spotify:track:42bbDWZ8WmXTH7PkYAlGLu,0.354,2018,68.0,"99,347"
362,362,362,0.00583,https://api.spotify.com/v1/audio-analysis/1Am3fwJi1NF1sD2McZfVWi,Trippie Redd,0.753,215364.0,0.616,1Am3fwJi1NF1sD2McZfVWi,1.77e-06,4.0,0.109,-8.245,1.0,0.0495,351547996,105.952,4.0,https://api.spotify.com/v1/tracks/1Am3fwJi1NF1sD2McZfVWi,Topanga,audio_features,spotify:track:1Am3fwJi1NF1sD2McZfVWi,0.0388,2018,65.0,"75,886"
363,363,363,0.192,https://api.spotify.com/v1/audio-analysis/20MuVazoNMv6xjKPnRFOxG,Travis Scott,0.741,231964.0,0.645,20MuVazoNMv6xjKPnRFOxG,0.0,11.0,0.163,-5.116,0.0,0.0963,350633220,149.07,4.0,https://api.spotify.com/v1/tracks/20MuVazoNMv6xjKPnRFOxG,WAKE UP,audio_features,spotify:track:20MuVazoNMv6xjKPnRFOxG,0.488,2018,65.0,"60,044"
364,364,364,0.443,https://api.spotify.com/v1/audio-analysis/14SaZBTjxlorHJQxXh01Hu,Summer Walker,0.656,222374.0,0.432,14SaZBTjxlorHJQxXh01Hu,0.0,6.0,0.132,-9.481,0.0,0.217,350452768,97.022,4.0,https://api.spotify.com/v1/tracks/14SaZBTjxlorHJQxXh01Hu,Girls Need Love,audio_features,spotify:track:14SaZBTjxlorHJQxXh01Hu,0.0897,2018,76.0,"337,848"
364,364,364,0.443,https://api.spotify.com/v1/audio-analysis/14SaZBTjxlorHJQxXh01Hu,Summer Walker,0.656,222374.0,0.432,14SaZBTjxlorHJQxXh01Hu,0.0,6.0,0.132,-9.481,0.0,0.217,350452768,97.022,4.0,https://api.spotify.com/v1/tracks/14SaZBTjxlorHJQxXh01Hu,Girls Need Love,audio_features,spotify:track:14SaZBTjxlorHJQxXh01Hu,0.0897,2018,76.0,"164,213"
365,365,365,0.0137,https://api.spotify.com/v1/audio-analysis/22oEJW6r2rMb9z4IntfyEa,Panic! At The Disco,0.577,169667.0,0.833,22oEJW6r2rMb9z4IntfyEa,0.0,5.0,0.121,-3.337,1.0,0.0695,350389260,107.936,4.0,https://api.spotify.com/v1/tracks/22oEJW6r2rMb9z4IntfyEa,"Hey Look Ma, I Made It",audio_features,spotify:track:22oEJW6r2rMb9z4IntfyEa,0.58,2018,63.0,"53,336"
366,366,366,0.0338,https://api.spotify.com/v1/audio-analysis/5YUyW9opqNsMSEzzecZih1,Nicky Jam,0.594,172854.0,0.749,5YUyW9opqNsMSEzzecZih1,0.00106,9.0,0.3,-5.298,0.0,0.056,350107595,179.968,4.0,https://api.spotify.com/v1/tracks/5YUyW9opqNsMSEzzecZih1,X,audio_features,spotify:track:5YUyW9opqNsMSEzzecZih1,0.694,2018,75.0,"44,907"
367,367,367,0.133,https://api.spotify.com/v1/audio-analysis/2WP8G2pdddDmnh1xbfKBOI,Drake,0.807,182080.0,0.319,2WP8G2pdddDmnh1xbfKBOI,0.000338,0.0,0.101,-8.152,0.0,0.0581,349996741,94.992,4.0,https://api.spotify.com/v1/tracks/2WP8G2pdddDmnh1xbfKBOI,Finesse,audio_features,spotify:track:2WP8G2pdddDmnh1xbfKBOI,0.299,2018,72.0,"177,568"
368,368,368,0.484,https://api.spotify.com/v1/audio-analysis/2RiBogNRfulkNf7fVbPOrJ,Vance Joy,0.637,214720.0,0.864,2RiBogNRfulkNf7fVbPOrJ,0.0,8.0,0.222,-4.381,1.0,0.0468,349963351,99.995,4.0,https://api.spotify.com/v1/tracks/2RiBogNRfulkNf7fVbPOrJ,Saturday Sun,audio_features,spotify:track:2RiBogNRfulkNf7fVbPOrJ,0.706,2018,69.0,"104,892"
369,369,369,0.771,https://api.spotify.com/v1/audio-analysis/2WdAV1VqmllcEznKlVOFxG,Lauv,0.407,204712.0,0.408,2WdAV1VqmllcEznKlVOFxG,7.88e-06,3.0,0.394,-9.419,1.0,0.053,349355996,79.75,4.0,https://api.spotify.com/v1/tracks/2WdAV1VqmllcEznKlVOFxG,Paris in the Rain,audio_features,spotify:track:2WdAV1VqmllcEznKlVOFxG,0.525,2018,66.0,"123,411"
370,370,370,0.0161,https://api.spotify.com/v1/audio-analysis/1rCcsYnmqbMYdkG7kS9GC5,Robin Schulz,0.574,214942.0,0.728,1rCcsYnmqbMYdkG7kS9GC5,1.42e-06,1.0,0.0851,-4.777,1.0,0.062,348827929,125.047,4.0,https://api.spotify.com/v1/tracks/1rCcsYnmqbMYdkG7kS9GC5,Speechless,audio_features,spotify:track:1rCcsYnmqbMYdkG7kS9GC5,0.266,2018,57.0,"54,485"
