id,artist_name,track_name,daily_streams,streams,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence,popularity,genres,electronic,hip hop,pop,rock,jazz,classical,folk,metal,blues,country,reggae,latin,rap,indie,punk,funk,soul,dance,r&b,disco,k-pop,house,experimental,afrobeats,synthpop,alternative,soundtrack,power pop,dream pop,brazilian,emo,acoustic,british,american,party,urban
32aVpvig4eQuNjMzQ8pNKN,TOKYO’S REVENGE,GOODMORNINGTOKYO!,56005.0,284207085,0.0408,0.909,150115.0,0.539,0.0,4.0,0.253,-7.782,0.367,124.949,0.663,62.0,['gekyume'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0VsGaRXR5WAzpu51unJTis,Ed Sheeran,Best Part of Me,30727.0,283762073,0.758,0.565,243267.0,0.243,8.82e-06,2.0,0.285,-8.367,0.0317,81.655,0.239,56.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1w3FzkhH82foC5oIbIKKut,La Adictiva,El Amor de Mi Vida,272500.0,283733570,0.0254,0.689,208160.0,0.556,0.0,10.0,0.0942,-4.776,0.0305,132.851,0.795,73.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37zuIvk4KBkAxxLJsxJaHq,Hozier,Would That I,292741.0,283379781,0.243,0.521,268293.0,0.526,0.00537,5.0,0.108,-6.032,0.0281,130.694,0.502,74.0,"['seen live', 'rock', 'soul', 'folk', 'indie rock']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2opQESZb7JsRKCvWMBPeuv,Luke Bryan,Knockin' Boots,105992.0,283110109,0.129,0.728,200067.0,0.682,0.0,2.0,0.337,-3.749,0.217,131.901,0.644,67.0,"['country', 'Seduction', '2010s', '2019', 'linedance catalan']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5N1o6d8zGcSZSeMFkOUQOk,Megan Thee Stallion,Hot Girl Summer,27760.0,281968350,0.00485,0.872,199427.0,0.814,1.96e-06,0.0,0.214,-4.568,0.155,98.985,0.57,59.0,['fuck feat tags'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6MxMqCgqmekcr0VwSU7AVH,NF,Time,90736.0,278686495,0.138,0.677,240429.0,0.688,0.0,0.0,0.114,-4.058,0.0633,98.049,0.198,67.0,"['mac miller', 'kali uchis', 'Free Nationals']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6MxMqCgqmekcr0VwSU7AVH,NF,Time,16128.0,278686495,0.138,0.677,240429.0,0.688,0.0,0.0,0.114,-4.058,0.0633,98.049,0.198,67.0,"['mac miller', 'kali uchis', 'Free Nationals']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24nK8tW7Pt3Inh2utttuoG,MAMAMOO,HIP,77621.0,278496166,0.0376,0.782,195307.0,0.731,3.15e-05,3.0,0.0956,-4.581,0.143,138.032,0.824,64.0,"['k-pop', 'Korean', 'electro swing', 'dance-pop', 'Awesome']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0Jh6iWjna1wk5le0Ahn7No,Ninho,La vie qu'on mène,171723.0,277642275,0.687,0.8,193444.0,0.756,2.06e-06,7.0,0.111,-4.4,0.0367,113.204,0.456,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5euumi7eqEgmxvCIJw2pSp,Dayglow,Hot Rod,67680.0,277567801,0.0279,0.707,204014.0,0.768,0.000292,7.0,0.169,-7.072,0.0323,139.985,0.832,66.0,"['rock', 'indie pop', '2010s', 'earworm', 'Estados Unidos']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0fIffclhgJC5h8AdMMVvkp,Pop Smoke,Welcome To The Party,67910.0,277369170,0.0138,0.63,214960.0,0.724,6.92e-05,2.0,0.196,-5.543,0.105,143.024,0.237,64.0,"['MySpotigramBot', 'Gangsta Rap', 'east coast hip hop', 'drill', 'UK Drill']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2Wkm4JBcIV2uSuu4qlbqFN,BTS,Dionysus,53042.0,277152253,0.04,0.502,249215.0,0.91,0.0,7.0,0.319,-2.769,0.107,176.084,0.588,62.0,"['Hip-Hop', 'k-pop', 'rap', 'Kpop', '2019']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4IO8X9W69dIQe0EC5ALXhq,21 Savage,Immortal,84522.0,277014551,0.00813,0.741,254723.0,0.87,0.0,6.0,0.114,-3.494,0.503,184.194,0.663,67.0,"['Gangsta Rap', 'trap', 'Mortal Kombat', 'taylor swift', 'Southern Hip Hop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6aHoPULNO7pSL2ZfUY0bU8,SoFaygo,Knock Knock,76249.0,276436143,0.0485,0.669,139729.0,0.629,0.0,1.0,0.346,-6.032,0.0657,125.935,0.683,64.0,"['trap', 'pop rap', 'plugg', 'rap', 'based']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34ZngZgo8xicbt1EE8Ob8Z,Rich Music LTD,Porno,126538.0,276393990,0.428,0.535,212653.0,0.71,0.0,1.0,0.141,-2.978,0.324,92.009,0.523,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3K6noLeoPTQJ5jUErC8jT5,Calibre 50,Simplemente Gracias,120478.0,276389196,0.691,0.755,203200.0,0.557,0.0,3.0,0.104,-5.982,0.0302,130.03,0.743,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0zWbYGQq5O1KQd0iqzgjP6,Brent Faiyaz,Rehab (Winter In Paris),160358.0,275686663,0.809,0.549,180304.0,0.242,8.1e-05,5.0,0.127,-11.692,0.038,144.211,0.286,71.0,"['alternative rnb', 'dream pop', 'Neo-Soul', 'contemporary rnb', 'dark rnb']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5yAu4njFSdM47dfsTkQPZ2,Tom Petty,Runnin' Down A Dream,89885.0,275366068,0.000596,0.471,261813.0,0.956,0.615,9.0,0.624,-6.371,0.0402,169.798,0.715,67.0,"['classic rock', 'rock', '80s', 'Tom Petty', 'singer-songwriter']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5QvBXUm5MglLJ3iBfTX2Wo,"Tyler, The Creator",RUNNING OUT OF TIME,216050.0,274212618,0.296,0.36,177227.0,0.391,0.000406,6.0,0.129,-10.6,0.0528,84.281,0.162,74.0,"['Psychedelic Soul', 'Neo-Soul', 'Neo-Psychedelia', 'rap', 'experimental hip hop']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2rMAtCaTj16NptyVfEIeAC,Megan Thee Stallion,Cash Shit,49994.0,274032483,0.0218,0.921,192540.0,0.635,0.0,1.0,0.0946,-4.904,0.416,130.028,0.549,62.0,"['bad bitch', 'fuck feat tags']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3LSjYk6sFQaLi0MjtWcm8P,BTS,Make It Right,57266.0,273370570,0.0104,0.639,226321.0,0.706,0.0,7.0,0.132,-7.874,0.448,105.782,0.259,62.0,"['k-pop', 'Korean', 'Kpop', 'bts', '2019']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3LSjYk6sFQaLi0MjtWcm8P,BTS,Make It Right,36261.0,273370570,0.0104,0.639,226321.0,0.706,0.0,7.0,0.132,-7.874,0.448,105.782,0.259,62.0,"['k-pop', 'Korean', 'Kpop', 'bts', '2019']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66SvxvblhUIEL6awyLMGL2,El Fantasma,El Circo,179495.0,273214234,0.567,0.834,137324.0,0.533,0.0,2.0,0.124,-3.113,0.163,120.962,0.772,69.0,"['mexican', 'regional mexican', 'BANDA']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5WbfFTuIldjL9x7W6y5l7R,Faye Webster,Kingston,368206.0,271703585,0.154,0.73,202653.0,0.355,0.00155,10.0,0.117,-9.13,0.0359,142.143,0.56,76.0,"['happy', 'Love', 'new', '2010s', 'marriage']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7bukHRNgGLRySTJEVvLoIR,Henrique & Juliano,Briga Feia,220531.0,271360878,0.108,0.589,194580.0,0.846,0.0,11.0,0.93,-5.501,0.0616,167.987,0.565,72.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7BuSE9uTIw931wtZYzvZcQ,Sebastian Yatra,Runaway,20955.0,270152696,0.0336,0.756,200693.0,0.851,0.0,2.0,0.126,-3.33,0.0675,75.014,0.934,55.0,"['jonas brothers', 'Daddy Yankee', '2019', 'natti natasha', 'best of 2019']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5O932cZmzOZGOGZz9RHx20,Pritam,Khairiyat,212957.0,269402087,0.697,0.534,280282.0,0.481,0.0,0.0,0.142,-9.016,0.0412,124.914,0.293,71.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5OFlp1fOrfiSXOjw4wuSgy,NLE Choppa,Shotta Flow,153904.0,268999088,0.0245,0.893,176632.0,0.514,0.0,2.0,0.142,-4.776,0.424,120.077,0.555,70.0,"['NLE Choppa', 'MySpotigramBot']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5OFlp1fOrfiSXOjw4wuSgy,NLE Choppa,Shotta Flow,67425.0,268999088,0.0245,0.893,176632.0,0.514,0.0,2.0,0.142,-4.776,0.424,120.077,0.555,70.0,"['NLE Choppa', 'MySpotigramBot']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5Fhe63YOMZsGdB3CgCDuBi,Luke Combs,Even Though I'm Leaving,69179.0,268934947,0.225,0.554,225253.0,0.755,0.0,2.0,0.301,-6.04,0.0319,77.962,0.624,66.0,"['country', 'male vocalists', 'country pop', 'contemporary country', 'Ballad']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2Lumsra3kuU61wXkEKzKaK,Surf Curse,Disco,979229.0,267783913,0.0253,0.473,152761.0,0.621,0.000366,11.0,0.19,-8.698,0.0291,173.083,0.782,84.0,"['Disco', 'indie', 'indie rock', 'Love', 'Garage Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1bQhZOoXYqjXs7u7rFXo0h,James TW,You & Me,38909.0,267461681,0.203,0.714,231653.0,0.686,8.78e-06,11.0,0.102,-6.331,0.0446,127.02,0.825,62.0,['linedance 2019'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3RbXsVQr4jeTxvT35Hssq3,Marília Mendonça,Bebi Liguei,74805.0,266432655,0.362,0.603,159780.0,0.804,0.0,0.0,0.743,-4.253,0.198,153.883,0.682,64.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3KLo7ByvjCNyBrfz5DZ2mO,Rich The Kid,Splashin,18193.0,266223593,0.00192,0.942,177864.0,0.382,0.0,10.0,0.092,-8.099,0.564,100.017,0.379,55.0,['rich the kid'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7K2JfvcKhIMwOndE6QBodf,Natanael Cano,El de La Codeina,128371.0,266210368,0.13,0.763,128893.0,0.575,0.0,11.0,0.115,-4.947,0.0402,108.06,0.885,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6J2LdBN97cDWn0MLxYh9HB,Noah Cyrus,July,110788.0,266132424,0.868,0.708,156106.0,0.186,0.0,9.0,0.0779,-8.953,0.042,72.541,0.322,82.0,"['pop', 'indie', 'country', 'indie pop', 'female vocalists']",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2iP3unJbxZvRuqyrS0ocZy,Polo G,Heartless,68037.0,265725682,0.149,0.776,204000.0,0.64,0.0,7.0,0.101,-8.058,0.184,160.038,0.326,65.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5aUSEPNd3m5xliFK4pn5mU,Zedd,Good Thing,38725.0,264830899,0.399,0.693,210901.0,0.564,0.0,1.0,0.0409,-3.857,0.0378,185.913,0.574,61.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5hQSXkFgbxjZo9uCwd11so,Taylor Swift,False God,160567.0,264824459,0.736,0.739,200307.0,0.32,0.000147,11.0,0.111,-10.862,0.239,79.97,0.351,71.0,"['pop', 'saxophone', 'synthpop', 'rnb', 'taylor swift']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1DhRbox3xkceP64k3JeYfW,Ed Sheeran,Antisocial,31680.0,264288478,0.132,0.716,161747.0,0.823,0.0,5.0,0.361,-5.313,0.0495,151.957,0.91,59.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4RE3vueod5PL48rvHtuu9C,James Bay,Peer Pressure,35035.0,264239505,0.0299,0.631,176827.0,0.715,0.0,1.0,0.122,-6.083,0.0277,135.826,0.42,61.0,"['pop', 'beautiful', 'duet']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4jp4Z02kzzg8gK0NmDGgml,K-391,Play,97073.0,263681189,0.101,0.52,167977.0,0.798,0.0,6.0,0.0932,-5.498,0.0391,101.944,0.168,66.0,"['electronic', '2019', 'K-391', 'pop', 'House']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4cZ3UsiKd1kUQIaq4BFIj2,Jack & Jack,No One Compares To You,15953.0,263004122,0.127,0.7,182920.0,0.747,0.0,1.0,0.0941,-6.044,0.0436,111.941,0.629,54.0,"['electronic', 'pop', 'duo', 'trap', 'EDM']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3PYx9Wte3jwb48V0wArMOy,Logic,Keanu Reeves,17210.0,261715669,0.0572,0.712,225920.0,0.891,0.0,2.0,0.134,-6.457,0.24,170.128,0.798,56.0,"['fortnite', 'Hip-Hop', 'rap', 'logic', '2019']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5JiH89mHrv9oWHlD0T326z,Harry Styles,To Be So Lonely,47208.0,261503801,0.618,0.758,192080.0,0.436,1.61e-05,0.0,0.335,-7.269,0.0418,104.959,0.605,63.0,"['rock', 'alternative', 'alternative rock', 'pop', 'UK']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2rFqkDRJlumT7QjljlldlR,PARTYNEXTDOOR,LOYAL,60626.0,261473963,0.511,0.865,197973.0,0.53,0.00149,0.0,0.0946,-6.347,0.0491,104.948,0.203,63.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2KqJC0koTBUyDlsMt5ok1V,Thomas Rhett,Look What God Gave Her,62400.0,261056151,0.0272,0.739,168960.0,0.849,0.0,2.0,0.181,-3.967,0.0308,112.999,0.882,65.0,"['country', 'country pop', 'snl', 'Love', 'epic']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3TTMUI5dFcbeNSDTTDY9M8,Summer Walker,Come Thru,74713.0,260237136,0.159,0.679,181013.0,0.728,0.0,5.0,0.107,-3.092,0.154,152.001,0.46,66.0,['better than cardi'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7C1trmcQQ5n5RNy4l6ziCv,Nea,Some Say,31456.0,260059882,0.406,0.682,186878.0,0.7,0.0,6.0,0.174,-5.591,0.0397,120.03,0.637,64.0,"['pop', 'playlista rmf fm']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2g12ZAzSIybDe6QC3w9DYl,Grupo Marca Registrada,El Doctor,120028.0,258995651,0.432,0.864,235328.0,0.765,0.0,8.0,0.386,-3.604,0.11,104.998,0.724,67.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7nDFTHHwfe32a8qdp9XqPy,Noah Kahan,False Confidence,168815.0,258813881,0.163,0.414,223400.0,0.663,0.0,6.0,0.138,-7.77,0.0456,108.98,0.33,72.0,"['pop', 'indie pop', 'singer-songwriter', 'acoustic', 'upbeat']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3LgWsmilsrWXiPYQFRD0T7,Billie Eilish,goodbye,80471.0,258600335,0.837,0.153,119410.0,0.138,0.55,6.0,0.254,-21.877,0.0503,74.318,0.0503,66.0,"['2010s', 'pop', 'ambient', 'ambient pop', 'dark pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,101897.0,258267249,0.047,0.538,326843.0,0.869,0.0,8.0,0.14,-3.464,0.0275,91.972,0.369,57.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3Eb5sztvEMa0Mqnb8DUAlU,IV Of Spades,Come Inside Of My Heart,345979.0,258154436,0.00321,0.676,246396.0,0.565,0.000582,10.0,0.241,-9.411,0.03,113.007,0.689,74.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ghvzmzpx2nnrbx7wtpMgo,Doja Cat,Cyber Sex,58439.0,257861162,0.318,0.917,165733.0,0.657,3.62e-06,8.0,0.0754,-5.716,0.0921,131.03,0.818,64.0,"['rap', 'rnb', 'Hip-Hop', 'hip hop', 'pop']",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40KuvsFD0zpUFuCcmt5Xm0,XXXTENTACION,Ex Bitch,134321.0,257578887,0.513,0.835,121672.0,0.462,0.0,7.0,0.0875,-6.227,0.155,78.99,0.702,70.0,"['geneva', 'disto', 'MySpotigramBot', '-1001854528204']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7AODNxFNPnKaz4hURLzw5l,AJ Tracey,Ladbroke Grove,82909.0,257168981,0.0933,0.902,190537.0,0.839,0.0,11.0,0.102,-9.447,0.208,133.989,0.727,65.0,"['hip hop', 'UK Garage', 'rap', 'Grime', 'UK hip hop']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7D5F5BzIon5zhzQrOU2pdN,Marília Mendonça,Ciumeira,98855.0,256926390,0.204,0.741,190084.0,0.813,0.0,11.0,0.797,-4.83,0.0452,123.842,0.765,66.0,"['brasil', 'brazilian', 'sertanejo']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6d4FWjx72iuRWzn1HwywLK,Black Pumas,Colors,263012.0,256522025,0.0946,0.391,246587.0,0.692,1.58e-05,1.0,0.191,-6.543,0.0462,180.008,0.56,65.0,"['soul', 'americana', 'rhythm and blues', 'Southern Soul', 'Psychedelic Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6sRLrSetyIwIKhW1eMlUNP,Matheus & Kauan,Vou Ter Que Superar,154878.0,256062311,0.768,0.505,189059.0,0.721,0.0,1.0,0.869,-5.86,0.061,106.248,0.421,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15yuvKhcoEtV5KwKxqHSwa,Cartel De Santa,Burbujas de Cristal,164315.0,255826060,0.218,0.783,224625.0,0.75,0.0,1.0,0.546,-4.891,0.106,123.043,0.48,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71V6u8mPSydvEokO7XYqG6,Alfredo Olivas,El Vals Del Olvido,313112.0,255568745,0.406,0.725,209267.0,0.47,0.0,7.0,0.0624,-4.764,0.0381,105.965,0.931,74.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2IoZMG3RqiTmsy7Li3zGFg,Sachet Tandon,"Mere Sohneya (From ""Kabir Singh"")",289479.0,255363111,0.558,0.376,193356.0,0.643,0.0,9.0,0.217,-5.713,0.0411,136.224,0.646,71.0,['banned'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4fj7e6Tc48Bmomwyz2Z2XC,Manuel Turizo,Te Quemaste,51131.0,254821225,0.611,0.729,199091.0,0.773,0.00106,0.0,0.287,-2.486,0.131,176.053,0.718,62.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6UnCGAEmrbGIOSmGRZQ1M2,Maggie Rogers,Light On,104406.0,253760857,0.201,0.657,233880.0,0.569,1.38e-05,2.0,0.126,-6.287,0.0542,102.054,0.399,68.0,"['pop', 'electronic', 'electropop', 'folk', 'indie pop']",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2tOOcDDYkh0PSjr6GwPEAJ,MAX,Love Me Less,17337.0,253230749,0.0828,0.732,177670.0,0.856,0.0,11.0,0.323,-2.2,0.0929,145.034,0.771,53.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6Vdyu21iT8qScU1haSjWUU,Quality Control,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",89667.0,253205530,0.0163,0.76,171647.0,0.755,2.95e-06,6.0,0.0909,-4.735,0.19,101.993,0.517,63.0,['rnb'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6qNB2ChCVPepl5ZjVJJTUW,Ashnikko,STUPID,51725.0,251889212,0.00459,0.772,167317.0,0.637,0.0,2.0,0.0778,-6.881,0.114,149.906,0.54,63.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38rUIlTX93Aoif3WcY1wv6,ITZY,DALLA DALLA,52853.0,251848316,0.00116,0.79,199874.0,0.853,4.23e-05,11.0,0.329,-4.564,0.0666,125.0,0.713,62.0,"['k-pop', 'electropop', 'dance-pop', 'House', 'Awesome']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2XWjPtKdi5sucFYtVav07d,Zedd,365,33651.0,251094997,0.339,0.745,181900.0,0.693,0.0,2.0,0.123,-5.479,0.034,98.039,0.248,60.0,"['katy perry', 'pop', 'dance', 'electronic', 'zedd']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
